NC,NN,MC,MN,V,D1C,D1N,D2C,D2N,D3C,D3N,D4C,D4N,D5C,D5N,D6C,D6N
6,Município,45,Pessoas,3663,2414456,Triunfo Potiguar - RN,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11092,2414506,Umarizal - RN,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10991,2414605,Upanema - RN,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,8238,2414704,Várzea - RN,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3422,2414753,Venha-Ver - RN,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,8522,2414803,Vera Cruz - RN,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,1521,2414902,Viçosa - RN,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2528,2415008,Vila Flor - RN,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,8377,2500106,Água Branca - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5638,2500205,Aguiar - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,29169,2500304,Alagoa Grande - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,18575,2500403,Alagoa Nova - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11833,2500502,Alagoinha - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4958,2500536,Alcantil - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2209,2500577,Algodão de Jandaíra - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,15914,2500601,Alhandra - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,17661,2500700,São João do Rio do Peixe - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,1886,2500734,Amparo - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5894,2500775,Aparecida - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,18095,2500809,Araçagi - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11530,2500908,Arara - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,16605,2501005,Araruna - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,26131,2501104,Areia - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2104,2501153,Areia de Baraúnas - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6039,2501203,Areial - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,19520,2501302,Aroeiras - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2960,2501351,Assunção - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6483,2501401,Baía da Traição - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,21810,2501500,Bananeiras - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3169,2501534,Baraúna - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,8311,2501575,Barra de Santana - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,13127,2501609,Barra de Santa Rosa - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5162,2501708,Barra de São Miguel - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,87561,2501807,Bayeux - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,16605,2501906,Belém - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7011,2502003,Belém do Brejo do Cruz - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2559,2502052,Bernardino Batista - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6588,2502102,Boa Ventura - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4983,2502151,Boa Vista - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2193,2502201,Bom Jesus - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5285,2502300,Bom Sucesso - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,9230,2502409,Bonito de Santa Fé - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,15867,2502508,Boqueirão - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6307,2502607,Igaracy - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4730,2502706,Borborema - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11868,2502805,Brejo do Cruz - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5948,2502904,Brejo dos Santos - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,18441,2503001,Caaporã - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4290,2503100,Cabaceiras - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,42832,2503209,Cabedelo - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7834,2503308,Cachoeira dos Índios - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3577,2503407,Cacimba de Areia - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,16817,2503506,Cacimba de Dentro - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6979,2503555,Cacimbas - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7325,2503605,Caiçara - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,54715,2503704,Cajazeiras - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2888,2503753,Cajazeirinhas - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5155,2503803,Caldas Brandão - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5516,2503902,Camalaú - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,355331,2504009,Campina Grande - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4180,2504033,Capim - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3401,2504074,Caraúbas - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2160,2504108,Carrapateira - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6568,2504157,Casserengue - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4748,2504207,Catingueira - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,26641,2504306,Catolé do Rocha - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4183,2504355,Caturité - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,17931,2504405,Conceição - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6495,2504504,Condado - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,16413,2504603,Conde - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4602,2504702,Congo - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,15130,2504801,Coremas - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,1422,2504850,Coxixola - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,14081,2504900,Cruz do Espírito Santo - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6388,2505006,Cubati - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,19946,2505105,Cuité - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7254,2505204,Cuitegi - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6124,2505238,Cuité de Mamanguape - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5323,2505279,Curral de Cima - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2558,2505303,Curral Velho - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3645,2505352,Damião - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7701,2505402,Desterro - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3121,2505501,Vista Serrana - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6920,2505600,Diamante - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10227,2505709,Dona Inês - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3818,2505808,Duas Estradas - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3061,2505907,Emas - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,28166,2506004,Esperança - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11892,2506103,Fagundes - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2923,2506202,Frei Martinho - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,8521,2506251,Gado Bravo - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,51482,2506301,Guarabira - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,13182,2506400,Gurinhém - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2789,2506509,Gurjão - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6383,2506608,Ibiara - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11577,2506707,Imaculada - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,17473,2506806,Ingá - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,25207,2506905,Itabaiana - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,21123,2507002,Itaporanga - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,14633,2507101,Itapororoca - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,9374,2507200,Itatuba - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,14117,2507309,Jacaraú - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7416,2507408,Jericó - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,597934,2507507,João Pessoa - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7081,2507606,Juarez Távora - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,14873,2507705,Juazeirinho - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5968,2507804,Junco do Seridó - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,9647,2507903,Juripiranga - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10045,2508000,Juru - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4844,2508109,Lagoa - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7086,2508208,Lagoa de Dentro - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,24154,2508307,Lagoa Seca - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3118,2508406,Lastro - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7605,2508505,Livramento - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3389,2508554,Logradouro - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,9755,2508604,Lucena - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3459,2508703,Mãe d'Água - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5692,2508802,Malta - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,38772,2508901,Mamanguape - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10473,2509008,Manaíra - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6203,2509057,Marcação - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,20663,2509107,Mari - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5618,2509156,Marizópolis - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11697,2509206,Massaranduba - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5500,2509305,Mataraca - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4086,2509339,Matinhas - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2427,2509370,Mato Grosso - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5032,2509396,Maturéia - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,13231,2509404,Mogeiro - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3969,2509503,Montadas - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4112,2509602,Monte Horebe - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,27687,2509701,Monteiro - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,9314,2509800,Mulungu - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10562,2509909,Natuba - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7272,2510006,Nazarezinho - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,9421,2510105,Nova Floresta - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6457,2510204,Nova Olinda - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3573,2510303,Nova Palmeira - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7831,2510402,Olho d'Água - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3194,2510501,Olivedos - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2823,2510600,Ouro Velho - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,1437,2510659,Parari - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,1979,2510709,Passagem - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,91761,2510808,Patos - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11266,2510907,Paulista - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3692,2511004,Pedra Branca - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6617,2511103,Pedra Lavrada - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,25861,2511202,Pedras de Fogo - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,14872,2511301,Piancó - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,17896,2511400,Picuí - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10274,2511509,Pilar - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7800,2511608,Pilões - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5430,2511707,Pilõezinhos - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10198,2511806,Pirpirituba - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,13927,2511905,Pitimbu - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,14880,2512002,Pocinhos - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3828,2512036,Poço Dantas - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3529,2512077,Poço de José de Moura - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,31954,2512101,Pombal - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3425,2512200,Prata - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,18231,2512309,Princesa Isabel - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11981,2512408,Puxinanã - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,36032,2512507,Queimadas - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,1308,2512606,Quixaba - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,14914,2512705,Remígio - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4883,2512721,Pedro Régis - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2793,2512747,Riachão - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3948,2512754,Riachão do Bacamarte - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3694,2512762,Riachão do Poço - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,1334,2512788,Riacho de Santo Antônio - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,8064,2512804,Riacho dos Cavalos - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,22311,2512903,Rio Tinto - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2823,2513000,Salgadinho - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,12046,2513109,Salgado de São Félix - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6862,2513158,Santa Cecília - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6471,2513208,Santa Cruz - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6170,2513307,Santa Helena - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3548,2513356,Santa Inês - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,14012,2513406,Santa Luzia - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5930,2513505,Santana de Mangueira - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7975,2513604,Santana dos Garrotes - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2568,2513653,Joca Claudino - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,115844,2513703,Santa Rita - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4728,2513802,Santa Teresinha - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2800,2513851,Santo André - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,26225,2513901,São Bento - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3589,2513927,São Bentinho - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2189,2513943,São Domingos do Cariri - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2498,2513968,São Domingos - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3464,2513984,São Francisco - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4703,2514008,São João do Cariri - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4481,2514107,São João do Tigre - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7184,2514206,São José da Lagoa Tapada - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5737,2514305,São José de Caiana - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,5109,2514404,São José de Espinharas - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4900,2514453,São José dos Ramos - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,18401,2514503,São José de Piranhas - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4970,2514552,São José de Princesa - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2838,2514602,São José do Bonfim - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,1532,2514651,São José do Brejo do Cruz - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3903,2514701,São José do Sabugi - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4136,2514800,São José dos Cordeiros - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,8018,2514909,São Mamede - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6086,2515005,São Miguel de Taipu - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,10055,2515104,São Sebastião de Lagoa de Roça - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2894,2515203,São Sebastião do Umbuzeiro - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,47353,2515302,Sapé - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,9106,2515401,São Vicente do Seridó - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,12275,2515500,Serra Branca - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3436,2515609,Serra da Raiz - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2855,2515708,Serra Grande - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,7307,2515807,Serra Redonda - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6678,2515906,Serraria - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,3444,2515930,Sertãozinho - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,6885,2515971,Sobrado - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,30658,2516003,Solânea - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,12061,2516102,Soledade - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2598,2516151,Sossêgo - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,62635,2516201,Sousa - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,15035,2516300,Sumé - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,9388,2516409,Tacima - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,13299,2516508,Taperoá - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,13584,2516607,Tavares - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,11953,2516706,Teixeira - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2473,2516755,Tenório - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,9053,2516805,Triunfo - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,13681,2516904,Uiraúna - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,9192,2517001,Umbuzeiro - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,2051,2517100,Várzea - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,4672,2517209,Vieirópolis - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,1853,2517407,Zabelê - PB,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,89039,2600054,Abreu e Lima - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,32922,2600104,Afogados da Ingazeira - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,15269,2600203,Afrânio - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,20036,2600302,Agrestina - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,28814,2600401,Água Preta - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,36641,2600500,Águas Belas - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,12535,2600609,Alagoinha - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,37189,2600708,Aliança - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,22131,2600807,Altinho - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,21309,2600906,Amaraji - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,9082,2601003,Angelim - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
6,Município,45,Pessoas,15108,2601052,Araçoiaba - PE,2000,2000,93,População residente,0,Total,0,Total,0,Total
