NC,NN,MC,MN,V,D1C,D1N,D2C,D2N,D3C,D3N,D4C,D4N,D5C,D5N,D6C,D6N
6,Município,45,Pessoas,6640,2201408,Barro Duro - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,26300,2201507,Batalha - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4091,2201556,Bela Vista do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3423,2201572,Belém do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,9929,2201606,Beneditinos - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5562,2201705,Bertolínia - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6220,2201739,Betânia do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6902,2201770,Boa Hora - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4078,2201804,Bocaina - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,28796,2201903,Bom Jesus - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5636,2201919,Bom Princípio do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5913,2201929,Bonfim do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6545,2201945,Boqueirão do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,8436,2201960,Brasileira - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3904,2201988,Brejo do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,19654,2202000,Buriti dos Lopes - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,7434,2202026,Buriti dos Montes - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10212,2202059,Cabeceiras do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3108,2202075,Cajazeiras do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,7957,2202083,Cajueiro da Praia - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5503,2202091,Caldeirão Grande do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4938,2202109,Campinas do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4616,2202117,Campo Alegre do Fidalgo - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6020,2202133,Campo Grande do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,7419,2202174,Campo Largo do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,45793,2202208,Campo Maior - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3414,2202251,Canavieira - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,19365,2202307,Canto do Buriti - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,11100,2202406,Capitão de Campos - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3974,2202455,Capitão Gervásio Oliveira - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10318,2202505,Caracol - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5630,2202539,Caraúbas do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5033,2202554,Caridade do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,19288,2202604,Castelo do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5496,2202653,Caxingó - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,28212,2202703,Cocal - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4911,2202711,Cocal de Telha - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6386,2202729,Cocal dos Alves - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4117,2202737,Coivaras - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6150,2202752,Colônia do Gurguéia - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6994,2202778,Colônia do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4932,2202802,Conceição do Canindé - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4250,2202851,Coronel José Dias - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,27278,2202901,Corrente - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,7356,2203008,Cristalândia do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10503,2203107,Cristino Castro - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,11270,2203206,Curimatá - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4854,2203230,Currais - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4413,2203255,Curralinhos - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5073,2203271,Curral Novo do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,16352,2203305,Demerval Lobão - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,7054,2203354,Dirceu Arcoverde - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6320,2203404,Dom Expedito Lopes - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4075,2203420,Domingos Mourão - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,9159,2203453,Dom Inocêncio - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,13607,2203503,Elesbão Veloso - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4377,2203602,Eliseu Martins - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,40970,2203701,Esperantina - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5284,2203750,Fartura do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4414,2203800,Flores do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2333,2203859,Floresta do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,62036,2203909,Floriano - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4505,2204006,Francinópolis - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4412,2204105,Francisco Ayres - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2929,2204154,Francisco Macedo - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,8237,2204204,Francisco Santos - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10259,2204303,Fronteiras - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5445,2204352,Geminiano - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10892,2204402,Gilbués - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10270,2204501,Guadalupe - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4276,2204550,Guaribas - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3518,2204600,Hugo Napoleão - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,9274,2204659,Ilha Grande - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,14958,2204709,Inhuma - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,9420,2204808,Ipiranga do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,7774,2204907,Isaías Coelho - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10790,2205003,Itainópolis - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10323,2205102,Itaueira - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5613,2205151,Jacobina do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,17527,2205201,Jaicós - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4180,2205250,Jardim do Mulato - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4494,2205276,Jatobá do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4497,2205300,Jerumenha - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2970,2205359,João Costa - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,13886,2205409,Joaquim Pires - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5394,2205458,Joca Marques - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,42559,2205508,José de Freitas - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5214,2205516,Juazeiro do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5388,2205524,Júlio Borges - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4425,2205532,Jurema - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2939,2205540,Lagoinha do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,8256,2205557,Lagoa Alegre - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4995,2205565,Lagoa do Barro do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6331,2205573,Lagoa de São Francisco - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4810,2205581,Lagoa do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4520,2205599,Lagoa do Sítio - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5213,2205607,Landri Sales - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,30641,2205706,Luís Correia - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,25375,2205805,Luzilândia - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,8032,2205854,Madeiro - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5209,2205904,Manoel Emídio - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,8533,2205953,Marcolândia - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4724,2206001,Marcos Parente - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5218,2206050,Massapê do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10641,2206100,Matias Olímpio - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,32150,2206209,Miguel Alves - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,1318,2206308,Miguel Leão - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6542,2206357,Milton Brandão - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10255,2206407,Monsenhor Gil - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,7577,2206506,Monsenhor Hipólito - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10660,2206605,Monte Alegre do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4377,2206654,Morro Cabeça no Tempo - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6425,2206670,Morro do Chapéu do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,9797,2206696,Murici dos Portelas - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6665,2206704,Nazaré do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10262,2206720,Nazária - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5228,2206753,Nossa Senhora de Nazaré - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,8525,2206803,Nossa Senhora dos Remédios - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6097,2206902,Novo Oriente do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2827,2206951,Novo Santo Antônio - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,38161,2207009,Oeiras - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2637,2207108,Olho D'Água do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6382,2207207,Padre Marcos - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4088,2207306,Paes Landim - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3000,2207355,Pajeú do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4952,2207405,Palmeira do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,13264,2207504,Palmeirais - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3813,2207553,Paquetá - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10103,2207603,Parnaguá - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,162159,2207702,Parnaíba - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4135,2207751,Passagem Franca do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5425,2207777,Patos do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3880,2207793,Pau D'Arco do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,21055,2207801,Paulistana - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3628,2207850,Pavussu - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,37894,2207900,Pedro II - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2458,2207934,Pedro Laurentino - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4076,2207959,Nova Santa Rita - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,83090,2208007,Picos - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,11341,2208106,Pimenteiras - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,17613,2208205,Pio IX - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,28846,2208304,Piracuruca - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,65538,2208403,Piripiri - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,12052,2208502,Porto - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2364,2208551,Porto Alegre do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3042,2208601,Prata do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,8738,2208650,Queimada Nova - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,8394,2208700,Redenção do Gurguéia - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,17133,2208809,Regeneração - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4165,2208858,Riacho Frio - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4055,2208874,Ribeira do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6164,2208908,Ribeiro Gonçalves - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5801,2209005,Rio Grande do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5831,2209104,Santa Cruz do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3435,2209153,Santa Cruz dos Milagres - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6087,2209203,Santa Filomena - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5336,2209302,Santa Luz - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4125,2209351,Santana do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4650,2209377,Santa Rosa do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5839,2209401,Santo Antônio de Lisboa - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2138,2209450,Santo Antônio dos Milagres - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3646,2209500,Santo Inácio do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4358,2209559,São Braz do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2842,2209609,São Félix do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5572,2209658,São Francisco de Assis do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5392,2209708,São Francisco do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2947,2209757,São Gonçalo do Gurguéia - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4837,2209807,São Gonçalo do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4242,2209856,São João da Canabrava - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5522,2209872,São João da Fronteira - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6114,2209906,São João da Serra - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4383,2209955,São João da Varjota - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,8186,2209971,São João do Arraial - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,21421,2210003,São João do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4841,2210052,São José do Divino - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3297,2210102,São José do Peixe - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6597,2210201,São José do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6025,2210300,São Julião - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4410,2210359,São Lourenço do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2309,2210375,São Luis do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2269,2210383,São Miguel da Baixa Grande - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2829,2210391,São Miguel do Fidalgo - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,17554,2210409,São Miguel do Tapuio - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,13755,2210508,São Pedro do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,38934,2210607,São Raimundo Nonato - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3202,2210623,Sebastião Barros - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4446,2210631,Sebastião Leal - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,9460,2210656,Sigefredo Pacheco - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,14350,2210706,Simões - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,13870,2210805,Simplício Mendes - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4141,2210904,Socorro do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6220,2210938,Sussuapara - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2949,2210953,Tamboril do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2316,2210979,Tanque do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,866300,2211001,Teresina - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,46119,2211100,União - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,25203,2211209,Uruçuí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,22279,2211308,Valença do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5055,2211357,Várzea Branca - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4417,2211407,Várzea Grande - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,3185,2211506,Vera Mendes - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,2935,2211605,Vila Nova do Piauí - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,4059,2211704,Wall Ferraz - PI,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,10038,2300101,Abaiara - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,14027,2300150,Acarape - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,65264,2300200,Acaraú - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,44962,2300309,Acopiara - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,14076,2300408,Aiuaba - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,11369,2300507,Alcântaras - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,6782,2300606,Altaneira - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,14155,2300705,Alto Santo - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,42156,2300754,Amontada - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,7245,2300804,Antonina do Norte - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,12928,2300903,Apuiarés - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,80645,2301000,Aquiraz - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,75113,2301109,Aracati - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,25553,2301208,Aracoiaba - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,11096,2301257,Ararendá - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,19783,2301307,Araripe - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,11224,2301406,Aratuba - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,7429,2301505,Arneiroz - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,21697,2301604,Assaré - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,23714,2301703,Aurora - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
6,Município,45,Pessoas,5704,2301802,Baixio - CE,2022,2022,93,População residente,6794,Total,100362,Total,113635,Total
